Molecule Name,CCS,Adduct,smiles,inchi,m/z
1-methyl-3-[2-(4-methylphenyl)ethenyl]quinoxalin-2-one,168.74,[M+H]+,Cc1ccc(cc1)C=Cc1nc2ccccc2n(c1=O)C,"1S/C18H16N2O/c1-13-7-9-14(10-8-13)11-12-16-18(21)20(2)17-6-4-3-5-15(17)19-16/h3-12H,1-2H3",277.1335
(N-cycloheptyl4-methylbenzenesulfonamido)acetic acid,183.34,[M+Na]+,OC(=O)CN(S(=O)(=O)c1ccc(cc1)C)C1CCCCCC1,"1S/C16H23NO4S/c1-13-8-10-15(11-9-13)22(20,21)17(12-16(18)19)14-6-4-2-3-5-7-14/h8-11,14H,2-7,12H2,1H3,(H,18,19)",348.124
N-ethyl-2-{[1-(oxolan-2-ylmethyl)-5-phenylimidazol-2-yl]sulfanyl}acetamide,184.7,[M+H]+,CCNC(=O)CSc1ncc(n1CC1CCCO1)c1ccccc1,"1S/C18H23N3O2S/c1-2-19-17(22)13-24-18-20-11-16(14-7-4-3-5-8-14)21(18)12-15-9-6-10-23-15/h3-5,7-8,11,15H,2,6,9-10,12-13H2,1H3,(H,19,22)",346.1584
"N-(3,4-dimethoxyphenyl)-2-(morpholin-4-ylmethyl)-5-(thiophen-2-yl)thieno[2,3-d]pyrimidin-4-amine",213.26,[M-H]-,COc1cc(ccc1OC)Nc1nc(CN2CCOCC2)nc2c1c(cs2)c1cccs1,"1S/C23H24N4O3S2/c1-28-17-6-5-15(12-18(17)29-2)24-22-21-16(19-4-3-11-31-19)14-32-23(21)26-20(25-22)13-27-7-9-30-10-8-27/h3-6,11-12,14H,7-10,13H2,1-2H3,(H,24,25,26)",467.1217
"3-[2-(2,6-dimethylpiperidin-1-yl)-2-oxoethyl]-1,3-diazaspiro[4.5]decane-2,4-dione",179.02,[M+H]+,CC1CCCC(N1C(=O)CN1C(=O)NC2(C1=O)CCCCC2)C,"1S/C17H27N3O3/c1-12-7-6-8-13(2)20(12)14(21)11-19-15(22)17(18-16(19)23)9-4-3-5-10-17/h12-13H,3-11H2,1-2H3,(H,18,23)",322.2125
N-(diphenylmethyl)-2-{[5-(morpholine-4-sulfonyl)pyridin-2-yl]sulfanyl}acetamide,225.15,[M+H]+,O=C(NC(c1ccccc1)c1ccccc1)CSc1ccc(cn1)S(=O)(=O)N1CCOCC1,"1S/C24H25N3O4S2/c28-22(26-24(19-7-3-1-4-8-19)20-9-5-2-6-10-20)18-32-23-12-11-21(17-25-23)33(29,30)27-13-15-31-16-14-27/h1-12,17,24H,13-16,18H2,(H,26,28)",484.1359
4-ethoxy-N-[3-(2-oxopyrrolidin-1-yl)propyl]benzamide,174.24,[M+H]+,CCOc1ccc(cc1)C(=O)NCCCN1CCCC1=O,"1S/C16H22N2O3/c1-2-21-14-8-6-13(7-9-14)16(20)17-10-4-12-18-11-3-5-15(18)19/h6-9H,2-5,10-12H2,1H3,(H,17,20)",291.1703
"3-benzyl-4-(2-methoxyethyl)-5-{[(5-phenyl-1,2-oxazol-3-yl)methyl]sulfanyl}-1,2,4-triazole",206.44,[M+Na]+,COCCn1c(SCc2noc(c2)c2ccccc2)nnc1Cc1ccccc1,"1S/C22H22N4O2S/c1-27-13-12-26-21(14-17-8-4-2-5-9-17)23-24-22(26)29-16-19-15-20(28-25-19)18-10-6-3-7-11-18/h2-11,15H,12-14,16H2,1H3",429.1356
"1-{2-[(4-acetylphenyl)imino]-1,3-thiazinan-3-yl}-2-{[1,1'-biphenyl]-2-yloxy}ethanone",206.55,[M+H]+,CC(=O)c1ccc(cc1)N=C1SCCCN1C(=O)COc1ccccc1c1ccccc1,"1S/C26H24N2O3S/c1-19(29)20-12-14-22(15-13-20)27-26-28(16-7-17-32-26)25(30)18-31-24-11-6-5-10-23(24)21-8-3-2-4-9-21/h2-6,8-15H,7,16-18H2,1H3",445.158
methyl 1-[(5-acetyl-2-methoxyphenyl)methyl]indole-3-carboxylate,185.06,[M-H]-,COC(=O)c1cn(c2c1cccc2)Cc1cc(ccc1OC)C(=O)C,"1S/C20H19NO4/c1-13(22)14-8-9-19(24-2)15(10-14)11-21-12-17(20(23)25-3)16-6-4-5-7-18(16)21/h4-10,12H,11H2,1-3H3",336.1241
"4-(2-benzoylbenzoyl)-N,N-dimethylpiperazine-1-sulfonamide",191.32,[M+Na]+,O=C(c1ccccc1C(=O)c1ccccc1)N1CCN(CC1)S(=O)(=O)N(C)C,"1S/C20H23N3O4S/c1-21(2)28(26,27)23-14-12-22(13-15-23)20(25)18-11-7-6-10-17(18)19(24)16-8-4-3-5-9-16/h3-11H,12-15H2,1-2H3",424.1301
"1-(4-benzylpiperazin-1-yl)-2-{[4-cyclopropyl-5-(morpholin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}ethanone",214.18,[M-H]-,O=C(N1CCN(CC1)Cc1ccccc1)CSc1nnc(n1C1CC1)N1CCOCC1,"1S/C22H30N6O2S/c29-20(26-10-8-25(9-11-26)16-18-4-2-1-3-5-18)17-31-22-24-23-21(28(22)19-6-7-19)27-12-14-30-15-13-27/h1-5,19H,6-17H2",441.2078
"1-{[(6-acetyl-2H-1,3-benzodioxol-5-yl)carbamoyl]methyl}cyclohexane-1-carboxylic acid",182.89,[M+Na]+,O=C(CC1(CCCCC1)C(=O)O)Nc1cc2OCOc2cc1C(=O)C,"1S/C18H21NO6/c1-11(20)12-7-14-15(25-10-24-14)8-13(12)19-16(21)9-18(17(22)23)5-3-2-4-6-18/h7-8H,2-6,9-10H2,1H3,(H,19,21)(H,22,23)",370.1261
N-(1-cyanocyclohexyl)-2-(4-cyanophenoxy)propanamide,191.19,[M+Na]+,CC(C(=O)NC1(CCCCC1)C#N)Oc1ccc(cc1)C#N,"1S/C17H19N3O2/c1-13(22-15-7-5-14(11-18)6-8-15)16(21)20-17(12-19)9-3-2-4-10-17/h5-8,13H,2-4,9-10H2,1H3,(H,20,21)",320.1369
"5-({[1-(difluoromethyl)imidazol-2-yl]methyl}sulfanyl)-N-(furan-2-ylmethyl)-1,3,4-thiadiazol-2-amine",176.39,[M+H]+,FC(n1ccnc1CSc1nnc(s1)NCc1ccco1)F,"1S/C12H11F2N5OS2/c13-10(14)19-4-3-15-9(19)7-21-12-18-17-11(22-12)16-6-8-2-1-5-20-8/h1-5,10H,6-7H2,(H,16,17)",344.0446
"1-(2H-1,3-benzodioxol-5-ylmethyl)-4-(1-phenyl-1,2,3,4-tetrazol-5-yl)piperazine",190.21,[M+H]+,c1ccc(cc1)n1nnnc1N1CCN(CC1)Cc1ccc2c(c1)OCO2,"1S/C19H20N6O2/c1-2-4-16(5-3-1)25-19(20-21-22-25)24-10-8-23(9-11-24)13-15-6-7-17-18(12-15)27-14-26-17/h1-7,12H,8-11,13-14H2",365.172
"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-2-(pyrimidin-2-ylsulfanyl)acetamide",183.36,[M+H]+,O=C(Nc1c(=O)n(n(c1C)C)c1ccccc1)CSc1ncccn1,"1S/C17H17N5O2S/c1-12-15(20-14(23)11-25-17-18-9-6-10-19-17)16(24)22(21(12)2)13-7-4-3-5-8-13/h3-10H,11H2,1-2H3,(H,20,23)",356.1176
"N-benzyl-2-({4-cycloheptyl-5-[3-(morpholine-4-sulfonyl)phenyl]-1,2,4-triazol-3-yl}sulfanyl)acetamide",235.01,[M+Na]+,O=C(NCc1ccccc1)CSc1nnc(n1C1CCCCCC1)c1cccc(c1)S(=O)(=O)N1CCOCC1,"1S/C28H35N5O4S2/c34-26(29-20-22-9-4-3-5-10-22)21-38-28-31-30-27(33(28)24-12-6-1-2-7-13-24)23-11-8-14-25(19-23)39(35,36)32-15-17-37-18-16-32/h3-5,8-11,14,19,24H,1-2,6-7,12-13,15-18,20-21H2,(H,29,34)",592.2023
"2-(2,5-dimethyl-1-propylpyrrol-3-yl)-2-oxoethyl 3-aminopyrazine-2-carboxylate",170.06,[M-H]-,CCCn1c(C)cc(c1C)C(=O)COC(=O)c1nccnc1N,"1S/C16H20N4O3/c1-4-7-20-10(2)8-12(11(20)3)13(21)9-23-16(22)14-15(17)19-6-5-18-14/h5-6,8H,4,7,9H2,1-3H3,(H2,17,19)",315.1463
N-methyl-N-{[4-(morpholin-4-yl)phenyl]methyl}-1-(thiophene-2-sulfonyl)piperidine-3-carboxamide,204.85,[M+Na]+,O=C(N(Cc1ccc(cc1)N1CCOCC1)C)C1CCCN(C1)S(=O)(=O)c1cccs1,"1S/C22H29N3O4S2/c1-23(16-18-6-8-20(9-7-18)24-11-13-29-14-12-24)22(26)19-4-2-10-25(17-19)31(27,28)21-5-3-15-30-21/h3,5-9,15,19H,2,4,10-14,16-17H2,1H3",486.1492
"N-[4-(2-methylbutan-2-yl)cyclohexyl]-1-{[1,2,3,4]tetrazolo[1,5-b]pyridazin-6-yl}piperidine-4-carboxamide",207.41,[M+H]+,CCC(C1CCC(CC1)NC(=O)C1CCN(CC1)c1ccc2n(n1)nnn2)(C)C,"1S/C21H33N7O/c1-4-21(2,3)16-5-7-17(8-6-16)22-20(29)15-11-13-27(14-12-15)19-10-9-18-23-25-26-28(18)24-19/h9-10,15-17H,4-8,11-14H2,1-3H3,(H,22,29)",400.2819
"4-{[4-(3-chloro-4-fluorophenoxy)-5-(thiophen-2-yl)thieno[2,3-d]pyrimidin-2-yl]methyl}morpholine",204.18,[M+H]+,Fc1ccc(cc1Cl)Oc1nc(CN2CCOCC2)nc2c1c(cs2)c1cccs1,"1S/C21H17ClFN3O2S2/c22-15-10-13(3-4-16(15)23)28-20-19-14(17-2-1-9-29-17)12-30-21(19)25-18(24-20)11-26-5-7-27-8-6-26/h1-4,9-10,12H,5-8,11H2",462.0508
"N-(4,5-dihydro-1,3-thiazol-2-yl)-1-(4-methoxyphenyl)-6-oxo-2-phenylpiperidine-3-carboxamide",200.89,[M+H]+,COc1ccc(cc1)N1C(=O)CCC(C1c1ccccc1)C(=O)NC1=NCCS1,"1S/C22H23N3O3S/c1-28-17-9-7-16(8-10-17)25-19(26)12-11-18(20(25)15-5-3-2-4-6-15)21(27)24-22-23-13-14-29-22/h2-10,18,20H,11-14H2,1H3,(H,23,24,27)",410.1533
"1-(2,3-dihydroindol-1-yl)-2-{[5-(2-fluorophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}propan-1-one",187.93,[M+H]+,Fc1ccccc1c1nnc(o1)SC(C(=O)N1CCc2c1cccc2)C,"1S/C19H16FN3O2S/c1-12(18(24)23-11-10-13-6-2-5-9-16(13)23)26-19-22-21-17(25-19)14-7-3-4-8-15(14)20/h2-9,12H,10-11H2,1H3",370.102
2-(furan-2-ylformamido)-N-[4-(morpholin-4-yl)phenyl]-3-phenylpropanamide,223.24,[M-H]-,O=C(C(NC(=O)c1ccco1)Cc1ccccc1)Nc1ccc(cc1)N1CCOCC1,"1S/C24H25N3O4/c28-23(25-19-8-10-20(11-9-19)27-12-15-30-16-13-27)21(17-18-5-2-1-3-6-18)26-24(29)22-7-4-14-31-22/h1-11,14,21H,12-13,15-17H2,(H,25,28)(H,26,29)",418.1772
"4-(furan-2-ylmethyl)-3-(3-methoxyphenyl)-5-[(oxan-2-ylmethyl)sulfanyl]-1,2,4-triazole",193.57,[M+H]+,COc1cccc(c1)c1nnc(n1Cc1ccco1)SCC1CCCCO1,"1S/C20H23N3O3S/c1-24-16-8-4-6-15(12-16)19-21-22-20(23(19)13-17-9-5-11-25-17)27-14-18-7-2-3-10-26-18/h4-6,8-9,11-12,18H,2-3,7,10,13-14H2,1H3",386.1533
N-(4-fluorophenyl)-5-[(methylsulfanyl)methyl]furan-2-carboxamide,170.44,[M+Na]+,CSCc1ccc(o1)C(=O)Nc1ccc(cc1)F,"1S/C13H12FNO2S/c1-18-8-11-6-7-12(17-11)13(16)15-10-4-2-9(14)3-5-10/h2-7H,8H2,1H3,(H,15,16)",288.0465
"N-benzyl-N-[(4-oxo-3H-quinazolin-2-yl)methyl]-3-(5-phenyl-1,3-oxazol-2-yl)propanamide",213.34,[M-H]-,O=C(N(Cc1nc2ccccc2c(=O)[nH]1)Cc1ccccc1)CCc1ncc(o1)c1ccccc1,"1S/C28H24N4O3/c33-27(16-15-26-29-17-24(35-26)21-11-5-2-6-12-21)32(18-20-9-3-1-4-10-20)19-25-30-23-14-8-7-13-22(23)28(34)31-25/h1-14,17H,15-16,18-19H2,(H,30,31,34)",463.1776
N-(3-cyanothiophen-2-yl)-2-[(oxolan-2-ylmethyl)(thiophen-2-ylmethyl)amino]acetamide,186.68,[M-H]-,N#Cc1ccsc1NC(=O)CN(Cc1cccs1)CC1CCCO1,"1S/C17H19N3O2S2/c18-9-13-5-8-24-17(13)19-16(21)12-20(10-14-3-1-6-22-14)11-15-4-2-7-23-15/h2,4-5,7-8,14H,1,3,6,10-12H2,(H,19,21)",360.0846
1-{4-[4-(azepane-1-carbonyl)piperidine-1-carbonyl]phenyl}piperidin-2-one,207.66,[M+Na]+,O=C(c1ccc(cc1)N1CCCCC1=O)N1CCC(CC1)C(=O)N1CCCCCC1,"1S/C24H33N3O3/c28-22-7-3-6-16-27(22)21-10-8-19(9-11-21)23(29)26-17-12-20(13-18-26)24(30)25-14-4-1-2-5-15-25/h8-11,20H,1-7,12-18H2",434.2414
"[3-(thiophen-2-yl)-1,2,4-oxadiazol-5-yl]methyl 2,6-difluorobenzoate",165.75,[M-H]-,O=C(c1c(F)cccc1F)OCc1onc(n1)c1cccs1,"1S/C14H8F2N2O3S/c15-8-3-1-4-9(16)12(8)14(19)20-7-11-17-13(18-21-11)10-5-2-6-22-10/h1-6H,7H2",321.0151
"2-[2-(2,6-dichlorophenyl)acetyl]-3,4-dihydro-1H-isoquinoline-3-carboxamide",192.91,[M-H]-,O=C(N1Cc2ccccc2CC1C(=O)N)Cc1c(Cl)cccc1Cl,"1S/C18H16Cl2N2O2/c19-14-6-3-7-15(20)13(14)9-17(23)22-10-12-5-2-1-4-11(12)8-16(22)18(21)24/h1-7,16H,8-10H2,(H2,21,24)",361.0516
"N-[3-(2-oxopyrrolidin-1-yl)phenyl]-4-(1,3-thiazol-4-ylmethoxy)benzamide",211.74,[M-H]-,O=C1CCCN1c1cccc(c1)NC(=O)c1ccc(cc1)OCc1cscn1,"1S/C21H19N3O3S/c25-20-5-2-10-24(20)18-4-1-3-16(11-18)23-21(26)15-6-8-19(9-7-15)27-12-17-13-28-14-22-17/h1,3-4,6-9,11,13-14H,2,5,10,12H2,(H,23,26)",392.1074
"2-[(2,5-dioxo-4,4-dipropylimidazolidin-1-yl)methyl]benzonitrile",174.06,[M-H]-,CCCC1(CCC)NC(=O)N(C1=O)Cc1ccccc1C#N,"1S/C17H21N3O2/c1-3-9-17(10-4-2)15(21)20(16(22)19-17)12-14-8-6-5-7-13(14)11-18/h5-8H,3-4,9-10,12H2,1-2H3,(H,19,22)",298.1561
"N-[(2-methoxyphenyl)methyl]-2-{[(1-phenyl-1,2,3,4-tetrazol-5-yl)methyl]sulfanyl}benzamide",205.43,[M+H]+,COc1ccccc1CNC(=O)c1ccccc1SCc1nnnn1c1ccccc1,"1S/C23H21N5O2S/c1-30-20-13-7-5-9-17(20)15-24-23(29)19-12-6-8-14-21(19)31-16-22-25-26-27-28(22)18-10-3-2-4-11-18/h2-14H,15-16H2,1H3,(H,24,29)",432.1489
"1-ethyl-4-[5-(4-fluorophenyl)thieno[2,3-d]pyrimidin-4-yl]piperazine",175.99,[M-H]-,CCN1CCN(CC1)c1ncnc2c1c(cs2)c1ccc(cc1)F,"1S/C18H19FN4S/c1-2-22-7-9-23(10-8-22)17-16-15(11-24-18(16)21-12-20-17)13-3-5-14(19)6-4-13/h3-6,11-12H,2,7-10H2,1H3",341.1242
"N-({1-[(2-fluorophenyl)methyl]-1,3-benzodiazol-2-yl}methyl)butanamide",175.93,[M+H]+,CCCC(=O)NCc1nc2c(n1Cc1ccccc1F)cccc2,"1S/C19H20FN3O/c1-2-7-19(24)21-12-18-22-16-10-5-6-11-17(16)23(18)13-14-8-3-4-9-15(14)20/h3-6,8-11H,2,7,12-13H2,1H3,(H,21,24)",326.1663
"2-[(4,5-dicyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-1-(thiophen-2-yl)ethanone",176.57,[M+Na]+,O=C(c1cccs1)CSc1nnc(n1C1CC1)C1CC1,"1S/C14H15N3OS2/c18-11(12-2-1-7-19-12)8-20-14-16-15-13(9-3-4-9)17(14)10-5-6-10/h1-2,7,9-10H,3-6,8H2",328.0549
"2-{[4-(3-chloro-2-methylphenyl)-5-(pyridin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}-1-(piperidin-1-yl)ethanone",208.76,[M+H]+,O=C(N1CCCCC1)CSc1nnc(n1c1cccc(c1C)Cl)c1ccncc1,"1S/C21H22ClN5OS/c1-15-17(22)6-5-7-18(15)27-20(16-8-10-23-11-9-16)24-25-21(27)29-14-19(28)26-12-3-2-4-13-26/h5-11H,2-4,12-14H2,1H3",428.1306
"N-benzyl-2-{[5-(1H-indol-3-yl)-4-phenyl-1,2,4-triazol-3-yl]sulfanyl}-N-methylacetamide",202.67,[M+H]+,CN(C(=O)CSc1nnc(n1c1ccccc1)c1c[nH]c2c1cccc2)Cc1ccccc1,"1S/C26H23N5OS/c1-30(17-19-10-4-2-5-11-19)24(32)18-33-26-29-28-25(31(26)20-12-6-3-7-13-20)22-16-27-23-15-9-8-14-21(22)23/h2-16,27H,17-18H2,1H3",454.1696
"2-{[4-benzyl-5-(2-fluorophenyl)-1,2,4-triazol-3-yl]sulfanyl}-N-methyl-N-phenylpropanamide",211.16,[M+Na]+,CC(C(=O)N(c1ccccc1)C)Sc1nnc(n1Cc1ccccc1)c1ccccc1F,"1S/C25H23FN4OS/c1-18(24(31)29(2)20-13-7-4-8-14-20)32-25-28-27-23(21-15-9-10-16-22(21)26)30(25)17-19-11-5-3-6-12-19/h3-16,18H,17H2,1-2H3",469.1469
2-{N-methyl-1-[3-(2-oxopyrrolidin-1-yl)phenyl]formamido}-N-(naphthalen-1-yl)acetamide,196.66,[M+Na]+,O=C(Nc1cccc2c1cccc2)CN(C(=O)c1cccc(c1)N1CCCC1=O)C,"1S/C24H23N3O3/c1-26(16-22(28)25-21-12-5-8-17-7-2-3-11-20(17)21)24(30)18-9-4-10-19(15-18)27-14-6-13-23(27)29/h2-5,7-12,15H,6,13-14,16H2,1H3,(H,25,28)",424.1632
"N-(6-amino-1-benzyl-2,4-dioxo-3H-pyrimidin-5-yl)-4-chloro-N-(2-methoxyethyl)pyridine-2-carboxamide",195.43,[M+H]+,COCCN(c1c(=O)[nH]c(=O)n(c1N)Cc1ccccc1)C(=O)c1nccc(c1)Cl,"1S/C20H22ClN5O4/c1-30-10-9-25(19(28)15-11-14(21)7-8-23-15)16-17(22)26(20(29)24-18(16)27)12-13-5-3-2-4-6-13/h2-8,11,16-17H,9-10,12,22H2,1H3,(H,24,27,29)",430.1277
"3-[(5-acetyl-2-ethoxyphenyl)methyl]-5-benzylimidazolidine-2,4-dione",182.56,[M+H]+,CCOc1ccc(cc1CN1C(=O)NC(C1=O)Cc1ccccc1)C(=O)C,"1S/C21H22N2O4/c1-3-27-19-10-9-16(14(2)24)12-17(19)13-23-20(25)18(22-21(23)26)11-15-7-5-4-6-8-15/h4-10,12,18H,3,11,13H2,1-2H3,(H,22,26)",367.1652
"2-{[1,1'-biphenyl]-4-ylamino}-1-[4-(furan-2-carbonyl)piperazin-1-yl]propan-1-one",197.38,[M+Na]+,O=C(C(Nc1ccc(cc1)c1ccccc1)C)N1CCN(CC1)C(=O)c1ccco1,"1S/C24H25N3O3/c1-18(25-21-11-9-20(10-12-21)19-6-3-2-4-7-19)23(28)26-13-15-27(16-14-26)24(29)22-8-5-17-30-22/h2-12,17-18,25H,13-16H2,1H3",426.1788
"N-{[1,1'-biphenyl]-2-yl}-2-{[5-(3-bromophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}propanamide",206.42,[M-H]-,Brc1cccc(c1)c1nnc(o1)SC(C(=O)Nc1ccccc1c1ccccc1)C,"1S/C23H18BrN3O2S/c1-15(30-23-27-26-22(29-23)17-10-7-11-18(24)14-17)21(28)25-20-13-6-5-12-19(20)16-8-3-2-4-9-16/h2-15H,1H3,(H,25,28)",478.023
"2-(2-chlorophenoxy)ethyl 8-methoxy-2,3-dihydro-1,4-benzodioxine-6-carboxylate",193.14,[M-H]-,COc1cc(cc2c1OCCO2)C(=O)OCCOc1ccccc1Cl,"1S/C18H17ClO6/c1-21-15-10-12(11-16-17(15)24-8-6-23-16)18(20)25-9-7-22-14-5-3-2-4-13(14)19/h2-5,10-11H,6-9H2,1H3",363.0641
"1-{4-[2-(morpholine-4-carbonyl)-2,3-dihydro-1,4-benzoxazine-4-carbonyl]piperidin-1-yl}-3-phenylprop-2-en-1-one",215.64,[M+H]+,O=C(N1CCC(CC1)C(=O)N1CC(Oc2c1cccc2)C(=O)N1CCOCC1)C=Cc1ccccc1,"1S/C28H31N3O5/c32-26(11-10-21-6-2-1-3-7-21)29-14-12-22(13-15-29)27(33)31-20-25(28(34)30-16-18-35-19-17-30)36-24-9-5-4-8-23(24)31/h1-11,22,25H,12-20H2",490.2336
1-oxo-3-phenyl-1-(piperidin-1-yl)propan-2-ylurea,163.79,[M+H]+,O=C(C(Cc1ccccc1)NC(=O)N)N1CCCCC1,"1S/C15H21N3O2/c16-15(20)17-13(11-12-7-3-1-4-8-12)14(19)18-9-5-2-6-10-18/h1,3-4,7-8,13H,2,5-6,9-11H2,(H3,16,17,20)",276.1707
5-bromo-N-(3-methanesulfonylphenyl)pyridine-3-carboxamide,167.24,[M+H]+,Brc1cncc(c1)C(=O)Nc1cccc(c1)S(=O)(=O)C,"1S/C13H11BrN2O3S/c1-20(18,19)12-4-2-3-11(6-12)16-13(17)9-5-10(14)8-15-7-9/h2-8H,1H3,(H,16,17)",354.9747
N-[(1-benzylpyrazol-4-yl)methyl]-4-chloro-3-(cyclopropylsulfamoyl)-N-methylbenzamide,201.91,[M+Na]+,CN(C(=O)c1ccc(c(c1)S(=O)(=O)NC1CC1)Cl)Cc1cnn(c1)Cc1ccccc1,"1S/C22H23ClN4O3S/c1-26(13-17-12-24-27(15-17)14-16-5-3-2-4-6-16)22(28)18-7-10-20(23)21(11-18)31(29,30)25-19-8-9-19/h2-7,10-12,15,19,25H,8-9,13-14H2,1H3",481.1072
"methyl 5-{[(4-cyclopropyl-5-oxo-1H-1,2,4-triazol-3-yl)sulfanyl]methyl}furan-2-carboxylate",172.19,[M-H]-,COC(=O)c1ccc(o1)CSc1n[nH]c(=O)n1C1CC1,"1S/C12H15N3O4S/c1-18-10(16)9-5-4-8(19-9)6-20-12-14-13-11(17)15(12)7-2-3-7/h4-5,7,12,14H,2-3,6H2,1H3,(H,13,17)",294.0554
