smiles,inchi,Class
Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,"1S/C38H46F2N4O4/c1-24(2)22-38(43-25(3)45)15-16-44(37(38)48)34(14-13-26-9-5-4-6-10-26)36(47)42-33(19-27-17-30(39)21-31(40)18-27)35(46)32-20-28-11-7-8-12-29(28)23-41-32/h4-12,17-18,21,24,32-35,41,46H,13-16,19-20,22-23H2,1-3H3,(H,42,47)(H,43,45)/p+1/t32-,33+,34+,35-,38+/m1/s1",1
s1c2OC(C[C@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc3ccccc3)c2cc1CC(C)(C)C)(C)C,"1S/C26H38N2O3S/c1-17(29)28-21(12-18-10-8-7-9-11-18)23(30)16-27-22-15-26(5,6)31-24-20(22)13-19(32-24)14-25(2,3)4/h7-11,13,21-23,27,30H,12,14-16H2,1-6H3,(H,28,29)/p+1/t21-,22-,23+/m0/s1",1
S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)[NH2+]CCCC)CC(C)C)C,"1S/C34H61N5O7S/c1-10-11-13-35-34(46)29(21(6)7)39-31(43)25-18-23(41)17-24(25)30(42)27(15-19(2)3)38-32(44)26(12-14-47-9)37-33(45)28(16-20(4)5)36-22(8)40/h19-21,24-30,42H,10-18H2,1-9H3,(H,35,46)(H,36,40)(H,37,45)(H,38,44)(H,39,43)/p+1/t24-,25-,26+,27+,28+,29+,30+/m1/s1",1
s1cc(cc1)C[C@H](NC(=O)c1cc(nc(NC[C@H]2C[C@@H]2C)c1)N(S(=O)(=O)C)C)[C@@H]([NH3+])CCCC,"1S/C24H37N5O3S2/c1-5-6-7-20(25)21(11-17-8-9-33-15-17)27-24(30)18-12-22(26-14-19-10-16(19)2)28-23(13-18)29(3)34(4,31)32/h8-9,12-13,15-16,19-21H,5-7,10-11,14,25H2,1-4H3,(H,26,28)(H,27,30)/p+1/t16-,19+,20-,21-/m0/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,"1S/C33H40F2N4O5/c1-4-9-39(10-5-2)33(43)25-16-23(31(36)41)15-24(17-25)32(42)38-29(14-22-11-26(34)18-27(35)12-22)30(40)20-37-19-21-7-6-8-28(13-21)44-3/h6-8,11-13,15-18,29-30,37,40H,4-5,9-10,14,19-20H2,1-3H3,(H2,36,41)(H,38,42)/p+1/t29-,30+/m0/s1",1
O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,"1S/C29H37N3O/c1-3-9-23(29(33)31-19-21-11-5-4-6-12-21)17-25-18-24-16-22(14-15-27(24)32-28(25)30)26-13-8-7-10-20(26)2/h7-8,10,13-16,18,21,23H,3-6,9,11-12,17,19H2,1-2H3,(H2,30,32)(H,31,33)/t23-/m1/s1",1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1oc(nn1)[C@]([NH3+])(Cc1ccccc1)C)C,"1S/C28H30FN5O4S/c1-18(20-10-12-23(29)13-11-20)31-25(35)21-14-22(16-24(15-21)34(3)39(4,36)37)26-32-33-27(38-26)28(2,30)17-19-8-6-5-7-9-19/h5-16,18H,17,30H2,1-4H3,(H,31,35)/p+1/t18-,28-/m1/s1",1
O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,"1S/C23H23N5O/c1-14-8-20(9-15(2)21(14)29-4)23(27-16(3)22(24)28-23)19-7-5-6-17(10-19)18-11-25-13-26-12-18/h5-13H,1-4H3,(H2,24,28)/p+1/t23-/m0/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCc2n[nH]cc2C1)c1cc(ccc1)C(C)(C)C,"1S/C29H36F2N4O2/c1-18(36)34-26(12-19-10-23(30)14-24(31)11-19)27(37)17-32-29(9-8-25-20(15-29)16-33-35-25)22-7-5-6-21(13-22)28(2,3)4/h5-7,10-11,13-14,16,26-27,32,37H,8-9,12,15,17H2,1-4H3,(H,33,35)(H,34,36)/p+1/t26-,27+,29-/m0/s1",1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)C,"1S/C19H15F4N5O2/c1-18(7-15(19(21,22)23)30-17(25)28-18)12-6-11(3-4-13(12)20)27-16(29)14-5-2-10(8-24)9-26-14/h2-6,9,15H,7H2,1H3,(H2,25,28)(H,27,29)/t15-,18-/m0/s1",1
O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,"1S/C32H45N5O4/c1-3-33-26-18-24(19-27(20-26)37-16-10-15-30(37)39)32(41)36-28(17-23-11-6-4-7-12-23)29(38)21-34-22(2)31(40)35-25-13-8-5-9-14-25/h4,6-7,11-12,18-20,22,25,28-29,33-34,38H,3,5,8-10,13-17,21H2,1-2H3,(H,35,40)(H,36,41)/p+1/t22-,28-,29+/m0/s1",1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C(F)(F)F)[C@@H]1F)N)C,"1S/C19H14F5N5O2/c1-18(14(21)15(19(22,23)24)31-17(26)29-18)11-6-10(3-4-12(11)20)28-16(30)13-5-2-9(7-25)8-27-13/h2-6,8,14-15H,1H3,(H2,26,29)(H,28,30)/t14-,15-,18+/m0/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@@H](C1)C\C=C\C=C/C,"1S/C35H47F2N3O3/c1-5-8-9-10-11-25-12-13-38-31(20-25)33(41)32(21-26-18-29(36)23-30(37)19-26)39-34(42)27-16-24(4)17-28(22-27)35(43)40(14-6-2)15-7-3/h5,8-10,16-19,22-23,25,31-33,38,41H,6-7,11-15,20-21H2,1-4H3,(H,39,42)/p+1/b8-5-,10-9+/t25-,31+,32-,33+/m0/s1",1
Fc1ccc(cc1C#CCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,"1S/C22H19F4N3O2/c1-29-19(30)22(28-21(29)27,15-6-9-17(10-7-15)31-20(25)26)16-8-11-18(24)14(13-16)5-3-2-4-12-23/h6-11,13,20H,2,4,12H2,1H3,(H2,27,28)/t22-/m1/s1",1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,"1S/C31H38N4O5S/c1-21(23-12-8-5-9-13-23)33-30(37)24-17-25(19-27(18-24)35(2)41(3,39)40)31(38)34-28(16-22-10-6-4-7-11-22)29(36)20-32-26-14-15-26/h4-13,17-19,21,26,28-29,32,36H,14-16,20H2,1-3H3,(H,33,37)(H,34,38)/p+1/t21-,28+,29-/m1/s1",1
S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,"1S/C33H42N4O5S/c1-24(32(39)35-27-16-8-4-9-17-27)34-23-31(38)30(21-25-13-6-3-7-14-25)36-33(40)26-15-12-20-29(22-26)37(43(2,41)42)28-18-10-5-11-19-28/h3,5-7,10-15,18-20,22,24,27,30-31,34,38H,4,8-9,16-17,21,23H2,1-2H3,(H,35,39)(H,36,40)/p+1/t24-,30-,31+/m0/s1",1
O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)[C@H](OC)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,"1S/C31H43N3O6/c1-19(37-5)28(36)34-23(12-20-7-8-26-27(13-20)39-18-38-26)25(35)17-32-24-15-31(9-6-10-31)40-29-22(24)11-21(16-33-29)14-30(2,3)4/h7-8,11,13,16,19,23-25,32,35H,6,9-10,12,14-15,17-18H2,1-5H3,(H,34,36)/p+1/t19-,23+,24+,25-/m1/s1",1
O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,"1S/C35H45N3O4/c1-24(2)27-9-7-10-29(20-27)35(12-13-35)37-22-33(39)32-19-25-8-6-11-31(18-25)42-15-5-4-14-36-30-17-26(23-41-3)16-28(21-30)34(40)38-32/h6-11,16-18,20-21,24,32-33,36-37,39H,4-5,12-15,19,22-23H2,1-3H3,(H,38,40)/p+1/t32-,33+/m0/s1",1
O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCc3cc(C2)ccc3)CC12CCC2,"1S/C31H42N2O3/c1-2-22-13-14-29-25(18-22)27(20-31(36-29)15-8-16-31)32-21-28(34)26-19-24-11-7-10-23(17-24)9-5-3-4-6-12-30(35)33-26/h7,10-11,13-14,17-18,26-28,32,34H,2-6,8-9,12,15-16,19-21H2,1H3,(H,33,35)/p+1/t26-,27-,28+/m0/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C#N)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,"1S/C34H37F2N5O4/c1-4-5-11-40(2)34(44)41-21-29(28-15-22(18-37)9-10-31(28)41)33(43)39-30(16-24-12-25(35)17-26(36)13-24)32(42)20-38-19-23-7-6-8-27(14-23)45-3/h6-10,12-15,17,21,30,32,38,42H,4-5,11,16,19-20H2,1-3H3,(H,39,43)/p+1/t30-,32+/m0/s1",1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)CF,"1S/C19H14F5N5O2/c20-9-18(6-15(19(22,23)24)31-17(26)29-18)12-5-11(2-3-13(12)21)28-16(30)14-4-1-10(7-25)8-27-14/h1-5,8,15H,6,9H2,(H2,26,29)(H,28,30)/t15-,18+/m0/s1",1
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,"1S/C31H40N4O5S/c1-4-33-27-18-24(19-29-26(27)14-9-15-41(38,39)35(29)2)31(37)34-28(17-22-10-6-5-7-11-22)30(36)21-32-20-23-12-8-13-25(16-23)40-3/h5-8,10-13,16,18-19,28,30,32-33,36H,4,9,14-15,17,20-21H2,1-3H3,(H,34,37)/p+1/t28-,30+/m0/s1",1
Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,"1S/C21H15F4N5O2/c1-30-18(31)20(29-19(30)26,13-2-5-15(6-3-13)32-21(23,24)25)14-4-7-17(22)16(8-14)12-9-27-11-28-10-12/h2-11H,1H3,(H2,26,29)/t20-/m1/s1",1
Fc1ccc(F)cc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,"1S/C21H16F2N4O/c1-27-19(28)21(26-20(27)24,14-7-9-25-10-8-14)15-4-2-3-13(11-15)17-12-16(22)5-6-18(17)23/h2-12H,1H3,(H2,24,26)/t21-/m1/s1",1
O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)CC=1CCC=CC=1,"1S/C33H40N4O4/c1-3-36-16-14-27-29(36)19-25(20-30(27)37-15-8-13-32(37)39)33(40)35-28(18-23-9-5-4-6-10-23)31(38)22-34-21-24-11-7-12-26(17-24)41-2/h4-5,7,9,11-12,14,16-17,19-20,28,31,34,38H,3,6,8,10,13,15,18,21-22H2,1-2H3,(H,35,40)/p+1/t28-,31+/m0/s1",1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)C,"1S/C18H14F3N5O2/c1-17(18(20,21)9-28-16(23)26-17)12-6-11(3-4-13(12)19)25-15(27)14-5-2-10(7-22)8-24-14/h2-6,8H,9H2,1H3,(H2,23,26)(H,25,27)/t17-/m1/s1",1
